created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-07T08:53:13+05:30,4666,58.0,29.0,400.0,91.0,1011.0,0.0,64.0,,,,,
2024-10-07T08:53:15+05:30,4667,58.0,29.0,400.0,86.0,1015.0,0.0,64.0,,,,,
2024-10-07T08:53:17+05:30,4668,58.0,29.0,400.0,85.0,1032.0,0.0,64.0,,,,,
2024-10-07T08:53:19+05:30,4669,58.0,29.0,400.0,91.0,1018.0,0.0,64.0,,,,,
2024-10-07T08:53:21+05:30,4670,58.0,29.0,400.0,94.0,1008.0,0.0,63.0,,,,,
2024-10-07T08:53:23+05:30,4671,58.0,29.0,400.0,90.0,1011.0,0.0,63.0,,,,,
2024-10-07T08:53:25+05:30,4672,58.0,29.0,400.0,95.0,1007.0,0.0,65.0,,,,,
2024-10-07T08:53:27+05:30,4673,58.0,29.0,400.0,90.0,1017.0,0.0,63.0,,,,,
2024-10-07T08:53:29+05:30,4674,58.0,29.0,400.0,100.0,1018.0,0.0,64.0,,,,,
2024-10-07T08:53:31+05:30,4675,58.0,29.0,400.0,94.0,1023.0,0.0,63.0,,,,,
2024-10-07T08:53:33+05:30,4676,58.0,29.0,400.0,97.0,1011.0,0.0,64.0,,,,,
2024-10-07T08:53:35+05:30,4677,58.0,29.0,400.0,98.0,1012.0,0.0,65.0,,,,,
2024-10-07T08:53:37+05:30,4678,58.0,29.0,400.0,96.0,1008.0,0.0,63.0,,,,,
2024-10-07T08:53:39+05:30,4679,58.0,29.0,400.0,96.0,1008.0,0.0,64.0,,,,,
2024-10-07T08:53:41+05:30,4680,58.0,29.0,400.0,95.0,998.0,0.0,65.0,,,,,
2024-10-07T08:53:43+05:30,4681,58.0,29.0,400.0,100.0,1011.0,0.0,64.0,,,,,
2024-10-07T08:53:45+05:30,4682,58.0,29.0,400.0,98.0,1011.0,0.0,64.0,,,,,
2024-10-07T08:53:47+05:30,4683,58.0,29.0,400.0,96.0,1010.0,0.0,64.0,,,,,
2024-10-07T08:53:49+05:30,4684,58.0,29.0,400.0,99.0,1007.0,0.0,64.0,,,,,
2024-10-07T08:53:51+05:30,4685,58.0,29.0,400.0,92.0,1012.0,0.0,64.0,,,,,
2024-10-07T08:53:53+05:30,4686,58.0,29.0,400.0,100.0,1003.0,0.0,64.0,,,,,
2024-10-07T08:53:55+05:30,4687,58.0,29.0,400.0,108.0,1008.0,0.0,63.0,,,,,
2024-10-07T08:53:57+05:30,4688,58.0,29.0,400.0,99.0,1006.0,0.0,63.0,,,,,
2024-10-07T08:53:59+05:30,4689,58.0,29.0,400.0,102.0,1004.0,0.0,63.0,,,,,
2024-10-07T08:54:01+05:30,4690,58.0,29.0,400.0,105.0,1017.0,0.0,64.0,,,,,
2024-10-07T08:54:03+05:30,4691,58.0,29.0,400.0,102.0,998.0,0.0,64.0,,,,,
2024-10-07T08:54:05+05:30,4692,58.0,29.0,400.0,101.0,1009.0,0.0,64.0,,,,,
2024-10-07T08:54:07+05:30,4693,58.0,29.0,400.0,97.0,1009.0,0.0,63.0,,,,,
2024-10-07T08:54:09+05:30,4694,58.0,29.0,400.0,104.0,1011.0,0.0,63.0,,,,,
2024-10-07T08:54:11+05:30,4695,59.0,29.0,400.0,108.0,999.0,0.0,64.0,,,,,
2024-10-07T08:54:13+05:30,4696,58.0,29.0,400.0,99.0,1007.0,0.0,64.0,,,,,
2024-10-07T08:54:15+05:30,4697,58.0,29.0,400.0,100.0,1003.0,0.0,63.0,,,,,
2024-10-07T08:54:17+05:30,4698,58.0,29.0,400.0,98.0,995.0,0.0,63.0,,,,,
2024-10-07T08:54:19+05:30,4699,58.0,29.0,400.0,99.0,1022.0,0.0,62.0,,,,,
2024-10-07T08:54:21+05:30,4700,58.0,29.0,400.0,98.0,1011.0,0.0,64.0,,,,,
2024-10-07T08:54:23+05:30,4701,58.0,29.0,400.0,100.0,1008.0,0.0,63.0,,,,,
2024-10-07T08:54:25+05:30,4702,58.0,29.0,400.0,102.0,1008.0,0.0,63.0,,,,,
2024-10-07T08:54:27+05:30,4703,58.0,29.0,400.0,104.0,1002.0,0.0,63.0,,,,,
2024-10-07T08:54:29+05:30,4704,58.0,29.0,400.0,99.0,995.0,0.0,64.0,,,,,
2024-10-07T08:54:31+05:30,4705,58.0,29.0,400.0,101.0,988.0,0.0,64.0,,,,,
2024-10-07T08:54:33+05:30,4706,58.0,29.0,400.0,97.0,1003.0,0.0,64.0,,,,,
2024-10-07T08:54:35+05:30,4707,58.0,29.0,400.0,98.0,1007.0,0.0,64.0,,,,,
2024-10-07T08:54:37+05:30,4708,58.0,29.0,400.0,98.0,996.0,0.0,63.0,,,,,
2024-10-07T08:54:39+05:30,4709,58.0,29.0,400.0,101.0,1009.0,0.0,63.0,,,,,
2024-10-07T08:54:41+05:30,4710,58.0,29.0,400.0,99.0,1008.0,0.0,63.0,,,,,
2024-10-07T08:54:43+05:30,4711,58.0,29.0,400.0,98.0,1003.0,0.0,64.0,,,,,
2024-10-07T08:54:45+05:30,4712,58.0,29.0,400.0,96.0,1010.0,0.0,64.0,,,,,
2024-10-07T08:54:47+05:30,4713,58.0,29.0,400.0,99.0,1005.0,0.0,64.0,,,,,
2024-10-07T08:54:49+05:30,4714,58.0,29.0,400.0,102.0,999.0,0.0,63.0,,,,,
2024-10-07T08:54:51+05:30,4715,58.0,29.0,400.0,99.0,1001.0,0.0,60.0,,,,,
2024-10-07T08:54:53+05:30,4716,58.0,29.0,400.0,100.0,1011.0,0.0,64.0,,,,,
2024-10-07T08:54:55+05:30,4717,58.0,29.0,400.0,99.0,995.0,0.0,63.0,,,,,
2024-10-07T08:54:57+05:30,4718,58.0,29.0,400.0,99.0,995.0,0.0,63.0,,,,,
2024-10-07T08:54:59+05:30,4719,58.0,29.0,400.0,101.0,995.0,0.0,64.0,,,,,
2024-10-07T08:55:01+05:30,4720,58.0,29.0,400.0,104.0,997.0,0.0,63.0,,,,,
2024-10-07T08:55:03+05:30,4721,58.0,29.0,400.0,102.0,995.0,0.0,63.0,,,,,
2024-10-07T08:55:05+05:30,4722,58.0,29.0,400.0,101.0,990.0,0.0,64.0,,,,,
2024-10-07T08:55:07+05:30,4723,58.0,29.0,400.0,105.0,995.0,0.0,64.0,,,,,
2024-10-07T08:55:09+05:30,4724,58.0,29.0,403.0,102.0,992.0,0.0,64.0,,,,,
2024-10-07T08:55:11+05:30,4725,58.0,29.0,400.0,104.0,997.0,0.0,64.0,,,,,
2024-10-07T08:55:13+05:30,4726,58.0,29.0,400.0,100.0,1002.0,0.0,64.0,,,,,
2024-10-07T08:55:15+05:30,4727,58.0,29.0,400.0,102.0,994.0,0.0,63.0,,,,,
2024-10-07T08:55:17+05:30,4728,58.0,29.0,400.0,103.0,1001.0,0.0,65.0,,,,,
2024-10-07T08:55:19+05:30,4729,58.0,29.0,400.0,101.0,999.0,0.0,63.0,,,,,
2024-10-07T08:55:21+05:30,4730,58.0,29.0,400.0,107.0,994.0,0.0,64.0,,,,,
2024-10-07T08:55:23+05:30,4731,58.0,29.0,400.0,107.0,991.0,0.0,64.0,,,,,
2024-10-07T08:55:25+05:30,4732,58.0,29.0,400.0,102.0,1002.0,0.0,63.0,,,,,
2024-10-07T08:55:27+05:30,4733,58.0,29.0,400.0,103.0,992.0,0.0,64.0,,,,,
2024-10-07T08:55:29+05:30,4734,58.0,29.0,400.0,104.0,986.0,0.0,62.0,,,,,
2024-10-07T08:55:31+05:30,4735,59.0,29.0,400.0,106.0,986.0,0.0,63.0,,,,,
2024-10-07T08:55:33+05:30,4736,58.0,29.0,400.0,103.0,1008.0,0.0,64.0,,,,,
2024-10-07T08:55:35+05:30,4737,58.0,29.0,400.0,102.0,998.0,0.0,62.0,,,,,
2024-10-07T08:55:37+05:30,4738,58.0,29.0,400.0,105.0,989.0,0.0,63.0,,,,,
2024-10-07T08:55:39+05:30,4739,58.0,29.0,400.0,102.0,984.0,0.0,64.0,,,,,
2024-10-07T08:55:41+05:30,4740,58.0,29.0,400.0,100.0,995.0,0.0,64.0,,,,,
2024-10-07T08:55:43+05:30,4741,58.0,29.0,400.0,105.0,990.0,0.0,64.0,,,,,
2024-10-07T08:55:45+05:30,4742,58.0,29.0,400.0,102.0,994.0,0.0,64.0,,,,,
2024-10-07T08:55:47+05:30,4743,58.0,29.0,400.0,100.0,1007.0,0.0,63.0,,,,,
2024-10-07T08:55:49+05:30,4744,58.0,29.0,400.0,97.0,1008.0,0.0,64.0,,,,,
2024-10-07T08:55:51+05:30,4745,58.0,29.0,400.0,96.0,991.0,0.0,64.0,,,,,
2024-10-07T08:55:53+05:30,4746,58.0,29.0,400.0,94.0,986.0,0.0,64.0,,,,,
2024-10-07T08:55:55+05:30,4747,58.0,29.0,400.0,93.0,994.0,0.0,64.0,,,,,
2024-10-07T08:55:57+05:30,4748,58.0,29.0,400.0,94.0,977.0,0.0,64.0,,,,,
2024-10-07T08:55:59+05:30,4749,58.0,29.0,400.0,94.0,981.0,0.0,64.0,,,,,
2024-10-07T08:56:01+05:30,4750,58.0,29.0,400.0,97.0,999.0,0.0,64.0,,,,,
2024-10-07T08:56:03+05:30,4751,58.0,29.0,400.0,100.0,998.0,0.0,64.0,,,,,
2024-10-07T08:56:05+05:30,4752,58.0,29.0,400.0,89.0,990.0,0.0,65.0,,,,,
2024-10-07T08:56:07+05:30,4753,58.0,29.0,400.0,90.0,991.0,0.0,63.0,,,,,
2024-10-07T08:56:09+05:30,4754,58.0,29.0,400.0,85.0,978.0,0.0,63.0,,,,,
2024-10-07T08:56:11+05:30,4755,58.0,29.0,400.0,87.0,980.0,0.0,64.0,,,,,
2024-10-07T08:56:13+05:30,4756,58.0,29.0,400.0,92.0,974.0,0.0,64.0,,,,,
2024-10-07T08:56:15+05:30,4757,58.0,29.0,400.0,96.0,979.0,0.0,63.0,,,,,
2024-10-07T08:56:17+05:30,4758,58.0,29.0,400.0,96.0,985.0,0.0,64.0,,,,,
2024-10-07T08:56:19+05:30,4759,58.0,29.0,400.0,98.0,990.0,0.0,64.0,,,,,
2024-10-07T08:56:21+05:30,4760,58.0,29.0,400.0,97.0,985.0,0.0,64.0,,,,,
2024-10-07T08:56:23+05:30,4761,58.0,29.0,400.0,93.0,989.0,0.0,63.0,,,,,
2024-10-07T08:56:25+05:30,4762,58.0,29.0,400.0,87.0,995.0,0.0,64.0,,,,,
2024-10-07T08:56:27+05:30,4763,58.0,29.0,400.0,97.0,983.0,0.0,64.0,,,,,
2024-10-07T08:56:29+05:30,4764,58.0,29.0,400.0,96.0,976.0,0.0,64.0,,,,,
2024-10-07T08:56:31+05:30,4765,58.0,29.0,400.0,97.0,976.0,0.0,63.0,,,,,
2024-10-07T08:56:33+05:30,4766,58.0,29.0,400.0,89.0,976.0,0.0,64.0,,,,,
2024-10-07T08:56:35+05:30,4767,58.0,29.0,400.0,87.0,988.0,0.0,64.0,,,,,
2024-10-07T08:56:37+05:30,4768,58.0,29.0,400.0,88.0,981.0,0.0,64.0,,,,,
2024-10-07T08:56:39+05:30,4769,58.0,29.0,400.0,94.0,970.0,0.0,64.0,,,,,
2024-10-07T08:56:41+05:30,4770,58.0,29.0,400.0,94.0,976.0,0.0,64.0,,,,,
2024-10-07T08:56:43+05:30,4771,58.0,29.0,400.0,95.0,975.0,0.0,64.0,,,,,
2024-10-07T08:56:45+05:30,4772,58.0,29.0,400.0,94.0,983.0,0.0,64.0,,,,,
2024-10-07T08:56:47+05:30,4773,58.0,29.0,400.0,95.0,989.0,0.0,63.0,,,,,
2024-10-07T08:56:49+05:30,4774,58.0,29.0,400.0,91.0,981.0,0.0,63.0,,,,,
2024-10-07T08:56:51+05:30,4775,58.0,29.0,400.0,98.0,973.0,0.0,64.0,,,,,
2024-10-07T08:56:53+05:30,4776,58.0,29.0,400.0,99.0,967.0,0.0,63.0,,,,,
2024-10-07T08:56:55+05:30,4777,58.0,29.0,400.0,100.0,977.0,0.0,65.0,,,,,
2024-10-07T08:56:57+05:30,4778,58.0,29.0,400.0,93.0,976.0,0.0,63.0,,,,,
2024-10-07T08:56:59+05:30,4779,58.0,29.0,400.0,92.0,978.0,0.0,64.0,,,,,
2024-10-07T08:57:01+05:30,4780,58.0,29.0,400.0,91.0,985.0,0.0,65.0,,,,,
2024-10-07T08:57:03+05:30,4781,58.0,29.0,400.0,93.0,980.0,0.0,64.0,,,,,
2024-10-07T08:57:05+05:30,4782,58.0,29.0,400.0,98.0,976.0,0.0,64.0,,,,,
2024-10-07T08:57:07+05:30,4783,58.0,29.0,400.0,100.0,981.0,0.0,64.0,,,,,
2024-10-07T08:57:09+05:30,4784,58.0,29.0,400.0,98.0,976.0,0.0,64.0,,,,,
2024-10-07T08:57:11+05:30,4785,58.0,29.0,400.0,100.0,978.0,0.0,64.0,,,,,
2024-10-07T08:57:13+05:30,4786,58.0,29.0,400.0,98.0,963.0,0.0,64.0,,,,,
2024-10-07T08:57:15+05:30,4787,59.0,29.0,400.0,98.0,965.0,0.0,64.0,,,,,
2024-10-07T08:57:17+05:30,4788,58.0,29.0,400.0,98.0,965.0,0.0,64.0,,,,,
2024-10-07T08:57:19+05:30,4789,58.0,29.0,400.0,98.0,969.0,0.0,64.0,,,,,
2024-10-07T08:57:21+05:30,4790,58.0,29.0,400.0,97.0,975.0,0.0,64.0,,,,,
2024-10-07T08:57:23+05:30,4791,58.0,29.0,400.0,100.0,973.0,0.0,64.0,,,,,
2024-10-07T08:57:25+05:30,4792,58.0,29.0,400.0,92.0,966.0,0.0,64.0,,,,,
2024-10-07T08:57:27+05:30,4793,58.0,29.0,400.0,95.0,961.0,0.0,63.0,,,,,
2024-10-07T08:57:29+05:30,4794,58.0,29.0,400.0,93.0,959.0,0.0,63.0,,,,,
2024-10-07T08:57:31+05:30,4795,58.0,29.0,400.0,93.0,960.0,0.0,64.0,,,,,
2024-10-07T08:57:33+05:30,4796,58.0,29.0,400.0,90.0,971.0,0.0,63.0,,,,,
2024-10-07T08:57:35+05:30,4797,58.0,29.0,400.0,95.0,971.0,0.0,63.0,,,,,
2024-10-07T08:57:37+05:30,4798,58.0,29.0,400.0,99.0,974.0,0.0,64.0,,,,,
2024-10-07T08:57:39+05:30,4799,58.0,29.0,400.0,98.0,960.0,0.0,64.0,,,,,
2024-10-07T08:57:41+05:30,4800,58.0,29.0,400.0,98.0,959.0,0.0,63.0,,,,,
2024-10-07T08:57:43+05:30,4801,58.0,29.0,400.0,97.0,973.0,0.0,64.0,,,,,
2024-10-07T08:57:45+05:30,4802,58.0,29.0,400.0,100.0,976.0,0.0,64.0,,,,,
2024-10-07T08:57:47+05:30,4803,58.0,29.0,400.0,98.0,967.0,0.0,64.0,,,,,
2024-10-07T08:57:49+05:30,4804,58.0,29.0,400.0,97.0,959.0,0.0,64.0,,,,,
2024-10-07T08:57:51+05:30,4805,58.0,29.0,400.0,98.0,971.0,0.0,63.0,,,,,
2024-10-07T08:57:53+05:30,4806,58.0,29.0,400.0,95.0,365.0,0.0,98.0,,,,,
2024-10-07T08:57:55+05:30,4807,58.0,29.0,400.0,96.0,1096.0,0.0,64.0,,,,,
2024-10-07T08:57:57+05:30,4808,58.0,29.0,400.0,99.0,1103.0,0.0,64.0,,,,,
2024-10-07T08:57:59+05:30,4809,58.0,29.0,400.0,92.0,1104.0,0.0,63.0,,,,,
2024-10-07T08:58:01+05:30,4810,58.0,29.0,400.0,90.0,1099.0,0.0,65.0,,,,,
2024-10-07T08:58:03+05:30,4811,58.0,29.0,400.0,100.0,1094.0,0.0,60.0,,,,,
2024-10-07T08:58:05+05:30,4812,58.0,29.0,400.0,93.0,1088.0,0.0,64.0,,,,,
2024-10-07T08:58:07+05:30,4813,58.0,29.0,400.0,92.0,1088.0,0.0,64.0,,,,,
2024-10-07T08:58:09+05:30,4814,58.0,29.0,400.0,92.0,1086.0,0.0,63.0,,,,,
2024-10-07T08:58:11+05:30,4815,58.0,29.0,400.0,94.0,1070.0,0.0,64.0,,,,,
2024-10-07T08:58:13+05:30,4816,58.0,29.0,400.0,99.0,1060.0,0.0,63.0,,,,,
2024-10-07T08:58:15+05:30,4817,58.0,29.0,400.0,95.0,1081.0,0.0,63.0,,,,,
2024-10-07T08:58:17+05:30,4818,58.0,29.0,400.0,92.0,1071.0,0.0,64.0,,,,,
2024-10-07T08:58:19+05:30,4819,58.0,29.0,400.0,91.0,1070.0,0.0,64.0,,,,,
2024-10-07T08:58:21+05:30,4820,58.0,29.0,400.0,88.0,1072.0,0.0,63.0,,,,,
2024-10-07T08:58:23+05:30,4821,58.0,29.0,400.0,91.0,1070.0,0.0,64.0,,,,,
2024-10-07T08:58:25+05:30,4822,58.0,29.0,400.0,91.0,1072.0,0.0,64.0,,,,,
2024-10-07T08:58:27+05:30,4823,58.0,29.0,400.0,91.0,1074.0,0.0,64.0,,,,,
2024-10-07T08:58:29+05:30,4824,58.0,29.0,400.0,93.0,1091.0,0.0,63.0,,,,,
2024-10-07T08:58:31+05:30,4825,58.0,29.0,400.0,90.0,1078.0,0.0,64.0,,,,,
2024-10-07T08:58:33+05:30,4826,58.0,29.0,400.0,93.0,1059.0,0.0,64.0,,,,,
2024-10-07T08:58:35+05:30,4827,58.0,29.0,400.0,93.0,1066.0,0.0,64.0,,,,,
2024-10-07T08:58:37+05:30,4828,58.0,29.0,400.0,94.0,1066.0,0.0,65.0,,,,,
2024-10-07T08:58:39+05:30,4829,58.0,29.0,400.0,86.0,1070.0,0.0,63.0,,,,,
2024-10-07T08:58:41+05:30,4830,58.0,29.0,400.0,92.0,1067.0,0.0,63.0,,,,,
2024-10-07T08:58:43+05:30,4831,58.0,29.0,400.0,90.0,1067.0,0.0,64.0,,,,,
2024-10-07T08:58:45+05:30,4832,58.0,29.0,400.0,87.0,1070.0,0.0,64.0,,,,,
2024-10-07T08:58:47+05:30,4833,58.0,29.0,400.0,91.0,1065.0,0.0,63.0,,,,,
2024-10-07T08:58:49+05:30,4834,58.0,29.0,400.0,85.0,1069.0,0.0,64.0,,,,,
2024-10-07T08:58:51+05:30,4835,58.0,29.0,400.0,88.0,1063.0,0.0,64.0,,,,,
2024-10-07T08:58:53+05:30,4836,58.0,29.0,400.0,85.0,1056.0,0.0,63.0,,,,,
2024-10-07T08:58:55+05:30,4837,58.0,29.0,400.0,86.0,1055.0,0.0,64.0,,,,,
2024-10-07T08:58:57+05:30,4838,58.0,29.0,400.0,88.0,1058.0,0.0,64.0,,,,,
2024-10-07T08:58:59+05:30,4839,58.0,29.0,400.0,84.0,1040.0,0.0,64.0,,,,,
2024-10-07T08:59:01+05:30,4840,58.0,29.0,400.0,94.0,1040.0,0.0,63.0,,,,,
2024-10-07T08:59:03+05:30,4841,58.0,29.0,400.0,86.0,1039.0,0.0,63.0,,,,,
2024-10-07T08:59:05+05:30,4842,58.0,29.0,400.0,87.0,1062.0,0.0,64.0,,,,,
2024-10-07T08:59:07+05:30,4843,58.0,29.0,400.0,80.0,1053.0,0.0,64.0,,,,,
2024-10-07T08:59:09+05:30,4844,58.0,29.0,400.0,93.0,1051.0,0.0,64.0,,,,,
2024-10-07T08:59:11+05:30,4845,58.0,29.0,400.0,80.0,1053.0,0.0,63.0,,,,,
2024-10-07T08:59:13+05:30,4846,58.0,29.0,400.0,82.0,1068.0,0.0,64.0,,,,,
2024-10-07T08:59:15+05:30,4847,58.0,29.0,400.0,86.0,1057.0,0.0,64.0,,,,,
2024-10-07T08:59:17+05:30,4848,58.0,29.0,400.0,80.0,1057.0,0.0,63.0,,,,,
2024-10-07T08:59:19+05:30,4849,58.0,29.0,400.0,82.0,1047.0,0.0,64.0,,,,,
2024-10-07T08:59:21+05:30,4850,58.0,29.0,400.0,81.0,1045.0,0.0,63.0,,,,,
2024-10-07T08:59:23+05:30,4851,58.0,29.0,400.0,84.0,1047.0,0.0,64.0,,,,,
2024-10-07T08:59:25+05:30,4852,58.0,29.0,400.0,82.0,1045.0,0.0,64.0,,,,,
2024-10-07T08:59:27+05:30,4853,58.0,29.0,400.0,87.0,1056.0,0.0,63.0,,,,,
2024-10-07T08:59:29+05:30,4854,58.0,29.0,400.0,84.0,1053.0,0.0,64.0,,,,,
2024-10-07T08:59:31+05:30,4855,58.0,29.0,400.0,86.0,1043.0,0.0,64.0,,,,,
2024-10-07T08:59:33+05:30,4856,58.0,29.0,400.0,86.0,1036.0,0.0,63.0,,,,,
2024-10-07T08:59:35+05:30,4857,58.0,29.0,400.0,85.0,1046.0,0.0,63.0,,,,,
2024-10-07T08:59:37+05:30,4858,58.0,29.0,400.0,83.0,1040.0,0.0,64.0,,,,,
2024-10-07T08:59:39+05:30,4859,58.0,29.0,400.0,84.0,1045.0,0.0,64.0,,,,,
2024-10-07T08:59:41+05:30,4860,58.0,29.0,400.0,86.0,1047.0,0.0,64.0,,,,,
2024-10-07T08:59:43+05:30,4861,58.0,29.0,400.0,84.0,1008.0,0.0,60.0,,,,,
2024-10-07T08:59:45+05:30,4862,58.0,29.0,400.0,87.0,1014.0,0.0,64.0,,,,,
2024-10-07T08:59:47+05:30,4863,58.0,29.0,400.0,81.0,1018.0,0.0,64.0,,,,,
2024-10-07T08:59:49+05:30,4864,58.0,29.0,400.0,82.0,1009.0,0.0,63.0,,,,,
2024-10-07T08:59:51+05:30,4865,58.0,29.0,400.0,77.0,1015.0,0.0,64.0,,,,,
2024-10-07T08:59:53+05:30,4866,58.0,29.0,400.0,78.0,1013.0,0.0,64.0,,,,,
2024-10-07T08:59:55+05:30,4867,58.0,29.0,400.0,77.0,1013.0,0.0,64.0,,,,,
2024-10-07T08:59:57+05:30,4868,58.0,29.0,400.0,82.0,1017.0,0.0,63.0,,,,,
2024-10-07T08:59:59+05:30,4869,58.0,29.0,400.0,79.0,1017.0,0.0,65.0,,,,,
2024-10-07T09:00:01+05:30,4870,58.0,29.0,400.0,73.0,1023.0,0.0,64.0,,,,,
2024-10-07T09:00:03+05:30,4871,58.0,29.0,400.0,77.0,1019.0,0.0,64.0,,,,,
2024-10-07T09:00:05+05:30,4872,58.0,29.0,400.0,82.0,1045.0,0.0,64.0,,,,,
2024-10-07T09:00:07+05:30,4873,58.0,29.0,400.0,81.0,1035.0,0.0,63.0,,,,,
2024-10-07T09:00:09+05:30,4874,58.0,29.0,400.0,75.0,1037.0,0.0,63.0,,,,,
2024-10-07T09:00:11+05:30,4875,58.0,29.0,400.0,81.0,1023.0,0.0,64.0,,,,,
2024-10-07T09:00:13+05:30,4876,58.0,29.0,400.0,86.0,1023.0,0.0,64.0,,,,,
2024-10-07T09:00:15+05:30,4877,58.0,29.0,400.0,83.0,1033.0,0.0,63.0,,,,,
2024-10-07T09:00:17+05:30,4878,58.0,29.0,400.0,84.0,1040.0,0.0,64.0,,,,,
2024-10-07T09:00:19+05:30,4879,58.0,29.0,400.0,85.0,1023.0,0.0,64.0,,,,,
2024-10-07T09:00:21+05:30,4880,58.0,29.0,400.0,87.0,1023.0,0.0,62.0,,,,,
2024-10-07T09:00:23+05:30,4881,58.0,29.0,400.0,91.0,1023.0,0.0,64.0,,,,,
2024-10-07T09:00:25+05:30,4882,58.0,29.0,400.0,90.0,1021.0,0.0,64.0,,,,,
2024-10-07T09:00:27+05:30,4883,58.0,29.0,400.0,86.0,1030.0,0.0,63.0,,,,,
2024-10-07T09:00:29+05:30,4884,58.0,29.0,400.0,89.0,1019.0,0.0,63.0,,,,,
2024-10-07T09:00:31+05:30,4885,58.0,29.0,400.0,78.0,1023.0,0.0,64.0,,,,,
2024-10-07T09:00:33+05:30,4886,58.0,29.0,400.0,89.0,1019.0,0.0,63.0,,,,,
2024-10-07T09:00:35+05:30,4887,58.0,29.0,400.0,88.0,1022.0,0.0,64.0,,,,,
2024-10-07T09:00:37+05:30,4888,58.0,29.0,400.0,89.0,1012.0,0.0,62.0,,,,,
2024-10-07T09:00:39+05:30,4889,58.0,29.0,400.0,87.0,1023.0,0.0,64.0,,,,,
2024-10-07T09:00:41+05:30,4890,58.0,29.0,400.0,86.0,1013.0,0.0,64.0,,,,,
2024-10-07T09:00:43+05:30,4891,58.0,29.0,400.0,87.0,1008.0,0.0,64.0,,,,,
2024-10-07T09:00:45+05:30,4892,58.0,29.0,400.0,93.0,1008.0,0.0,64.0,,,,,
2024-10-07T09:00:47+05:30,4893,58.0,29.0,400.0,80.0,1008.0,0.0,64.0,,,,,
2024-10-07T09:00:49+05:30,4894,58.0,29.0,400.0,85.0,1007.0,0.0,64.0,,,,,
2024-10-07T09:00:51+05:30,4895,58.0,29.0,400.0,87.0,1008.0,0.0,64.0,,,,,
2024-10-08T02:28:44+05:30,4896,58.0,29.0,400.0,87.0,1008.0,0.0,64.0,,,,,
2024-10-08T11:46:29+05:30,4897,62.0,28.0,400.0,0.0,4095.0,31.0,72.0,,,,,
2024-10-08T11:52:10+05:30,4898,59.0,30.0,436.0,110.0,3027.0,52.0,69.0,,,,,
2024-10-08T11:52:22+05:30,4899,59.0,30.0,414.0,118.0,3041.0,51.0,70.0,,,,,
2024-10-08T11:52:26+05:30,4900,59.0,30.0,414.0,118.0,3041.0,51.0,70.0,,,,,
2024-10-08T11:52:33+05:30,4901,59.0,30.0,402.0,116.0,2900.0,49.0,68.0,,,,,
2024-10-08T11:52:43+05:30,4902,59.0,30.0,406.0,121.0,2815.0,50.0,69.0,,,,,
2024-10-08T11:52:52+05:30,4903,59.0,30.0,410.0,124.0,2853.0,48.0,69.0,,,,,
2024-10-08T11:53:03+05:30,4904,59.0,30.0,400.0,127.0,3043.0,48.0,68.0,,,,,
2024-10-08T11:53:12+05:30,4905,59.0,30.0,419.0,132.0,2801.0,47.0,69.0,,,,,
2024-10-08T11:53:17+05:30,4906,59.0,30.0,419.0,132.0,2801.0,47.0,69.0,,,,,
2024-10-08T11:53:39+05:30,4907,59.0,30.0,407.0,129.0,3071.0,45.0,69.0,,,,,
2024-10-08T11:53:47+05:30,4908,59.0,30.0,405.0,134.0,3060.0,45.0,69.0,,,,,
2024-10-08T11:53:57+05:30,4909,59.0,30.0,400.0,134.0,3083.0,44.0,67.0,,,,,
2024-10-08T11:54:01+05:30,4910,59.0,30.0,400.0,134.0,3083.0,44.0,67.0,,,,,
2024-10-08T11:54:07+05:30,4911,59.0,30.0,420.0,142.0,3061.0,44.0,68.0,,,,,
2024-10-08T11:54:17+05:30,4912,59.0,30.0,412.0,136.0,3067.0,44.0,69.0,,,,,
2024-10-08T11:54:27+05:30,4913,59.0,30.0,407.0,146.0,3069.0,44.0,69.0,,,,,
2024-10-08T11:54:37+05:30,4914,59.0,30.0,400.0,144.0,3081.0,43.0,68.0,,,,,
2024-10-08T11:54:47+05:30,4915,59.0,30.0,400.0,142.0,3062.0,42.0,68.0,,,,,
2024-10-08T11:54:57+05:30,4916,59.0,30.0,400.0,146.0,3068.0,43.0,69.0,,,,,
2024-10-08T11:55:02+05:30,4917,59.0,30.0,400.0,146.0,3068.0,43.0,69.0,,,,,
2024-10-08T11:55:07+05:30,4918,59.0,30.0,400.0,147.0,3067.0,42.0,68.0,,,,,
2024-10-08T11:55:12+05:30,4919,59.0,30.0,400.0,147.0,3067.0,42.0,68.0,,,,,
2024-10-08T11:55:17+05:30,4920,59.0,30.0,400.0,150.0,3056.0,41.0,68.0,,,,,
2024-10-08T11:55:22+05:30,4921,59.0,30.0,400.0,150.0,3056.0,41.0,68.0,,,,,
2024-10-08T11:55:27+05:30,4922,59.0,30.0,400.0,147.0,3081.0,41.0,69.0,,,,,
2024-10-08T11:55:32+05:30,4923,59.0,30.0,400.0,147.0,3081.0,41.0,69.0,,,,,
2024-10-08T11:55:37+05:30,4924,59.0,30.0,400.0,154.0,3063.0,41.0,68.0,,,,,
2024-10-08T11:56:20+05:30,4925,59.0,30.0,400.0,153.0,3085.0,40.0,67.0,,,,,
